	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
1-Mar	485	405	586	526	123	191	254	337
10-Sep	538	464	663	636	269	344	478	598
11-Sep	1258	1032	1468	1430	860	1078	1539	2071
14-Sep	28	27	35	38	6	2	6	5
15-Sep	471	285	494	467	366	451	681	1055
2-Mar	188	130	240	212	57	70	120	144
2-Sep	2808	2280	3018	2952	2210	2981	3823	5661
3-Mar	51	26	40	38	26	28	37	48
3-Sep	80	84	133	104	46	65	90	112
5-Mar	425	305	428	430	319	421	608	753
6-Mar	1857	1737	2314	2009	824	1204	1577	2398
6-Sep	327	276	350	294	294	336	580	707
7-Mar	1690	1291	1802	1519	564	696	1069	1179
7-Sep	1754	1137	1872	1907	827	1036	1535	2052
8-Mar	175	143	190	168	19	28	27	58
8-Sep	833	663	853	798	306	435	552	839
9-Mar	35	40	66	48	21	28	52	86
9-Sep	518	440	562	422	303	387	612	713
AAAS	954	722	904	834	505	716	939	1456
AACS	244	257	288	286	217	306	396	575
AADAT	278	217	279	267	38	52	71	92
AAED1	113	73	139	120	52	100	129	133
AAGAB	1183	860	1360	1300	391	482	633	954
AAK1	96	130	142	151	107	138	191	287
AAMDC	163	118	174	170	65	65	60	133
AAMP	2642	1951	3031	2949	1226	1609	2238	3437
AAR2	485	361	455	395	219	312	303	510
AARS	3168	2552	3244	3011	1159	1623	2370	3314
AARS2	906	734	1014	880	143	207	266	461
AASDH	667	524	710	642	59	80	144	163
AASDHPPT	1132	820	1325	1182	619	841	1088	1485
AASS	1023	729	1051	1016	181	279	261	449
AATF	1239	921	1263	1286	510	638	839	1200
ABCA1	32	44	54	72	2	1	2	2
ABCA10	47	58	68	52	3	3	5	5
ABCA2	268	276	336	272	84	141	176	222
ABCA3	497	501	622	492	159	234	295	411
ABCA5	470	372	483	435	89	92	147	205
ABCA7	180	171	223	190	26	54	72	86
ABCB1	170	131	140	156	349	467	663	823
ABCB10	1345	1064	1544	1488	134	169	239	391
ABCB6	213	198	239	178	90	139	174	240
ABCB7	1370	918	1406	1226	423	557	816	1005
ABCB8	245	211	260	195	109	169	204	345
ABCB9	125	85	116	106	39	45	53	104
ABCC1	655	798	948	681	340	432	542	817
ABCC10	358	400	463	382	97	125	181	263
ABCC2	48	57	43	50	1	3	2	3
ABCC4	1145	964	1391	1304	312	369	500	684
ABCC5	603	546	697	652	172	192	215	388
ABCC8	34	32	40	30	1	6	7	10
ABCD1	37	40	41	34	20	34	42	48
ABCD3	2091	1473	2335	2154	872	1102	1486	2097
ABCD4	342	291	354	339	48	67	97	143
ABCE1	4367	3057	4377	4140	1811	2098	3076	3950
ABCF1	2291	1841	2263	2260	938	1258	1645	2317
ABCF2	2508	2004	2664	2435	810	978	1278	2007
ABCF3	449	397	548	526	176	204	310	437
ABCG2	60	37	55	37	39	33	92	92
ABHD10	662	477	724	701	260	364	527	676
ABHD12	245	202	255	232	79	115	187	228
ABHD13	90	65	79	76	49	64	88	109
ABHD14A	56	38	63	40	18	15	23	43
ABHD14B	135	83	117	91	31	52	63	106
ABHD15	29	18	36	34	13	15	24	26
ABHD16A	343	212	308	231	94	143	166	235
ABHD17A	320	228	337	284	37	56	58	81
ABHD17B	362	230	368	321	121	162	196	287
ABHD17C	62	41	74	61	52	71	95	166
ABHD2	360	349	370	379	162	268	333	494
ABHD3	267	153	217	190	130	193	244	340
ABHD4	22	24	42	42	36	68	65	111
ABHD5	379	284	376	311	53	80	124	143
ABHD6	93	68	112	88	37	33	60	110
ABI1	442	303	379	330	299	338	522	653
ABI2	551	387	501	446	151	202	299	374
ABL1	658	679	843	801	175	239	322	496
ABL2	734	824	971	841	112	112	188	209
ABLIM1	345	256	314	319	148	213	306	385
ABR	334	268	392	347	323	436	594	790
ABRACL	320	221	357	343	235	323	390	541
ABT1	882	584	818	743	225	311	389	606
ABTB2	59	55	79	74	57	75	139	144
ACAA1	346	283	350	319	193	232	311	452
ACAA2	572	427	693	705	923	1194	1655	2070
ACACA	2933	2722	3683	3250	693	885	1118	1662
ACACB	310	351	384	325	28	30	44	55
ACAD10	228	206	272	241	50	102	97	165
ACAD8	272	201	298	293	60	68	89	136
ACAD9	816	684	874	828	339	459	644	811
ACADL	43	26	68	67	96	123	138	201
ACADM	1410	945	1559	1560	658	811	1298	1530
ACADS	150	88	133	122	75	120	192	217
ACADSB	357	291	382	330	385	496	738	915
ACADVL	748	591	753	640	269	386	507	633
ACAP2	716	534	766	692	277	318	508	549
ACAP3	313	283	318	305	53	105	88	164
ACAT1	2042	1378	2297	2135	1048	1368	2087	2589
ACAT2	2156	1622	2425	2237	1032	1202	1712	2279
ACBD3	1283	844	1248	1249	437	572	781	1071
ACBD5	284	203	301	275	178	299	382	580
ACBD6	1023	747	1036	948	157	212	303	386
ACCS	40	27	44	40	2	4	11	11
ACD	207	154	172	157	133	199	241	418
ACER3	109	72	95	101	48	66	90	109
ACIN1	3582	2991	3570	3311	994	1321	1722	2433
ACLY	7918	6838	7973	7024	2689	3694	5074	6869
ACN9	239	155	245	264	157	224	385	423
ACO1	967	697	1001	939	430	511	677	989
ACO2	1207	1025	1221	1109	374	590	647	1098
ACOT13	252	162	319	295	145	176	362	339
ACOT2	286	219	353	314	178	251	369	527
ACOT7	448	384	515	514	977	1325	1813	2698
ACOT8	133	103	168	121	95	112	193	258
ACOT9	426	335	479	429	284	373	492	652
ACOX1	764	607	843	822	413	565	751	1073
ACOX3	172	175	204	178	36	63	65	124
ACP1	714	424	803	713	509	648	984	1274
ACP2	222	168	197	187	112	133	186	294
ACP6	280	263	335	297	69	91	116	154
ACPL2	158	101	147	134	16	37	47	70
ACRC	61	80	87	42	1	1	2	2
ACSF2	119	74	107	91	55	79	127	142
ACSF3	342	287	358	322	108	156	182	292
ACSL1	404	336	400	425	308	386	555	709
ACSL3	2086	1512	2245	2153	1198	1511	2024	2800
ACSL4	905	711	1028	975	660	870	1312	1646
ACSL6	40	36	63	55	6	15	10	20
ACSM3	29	15	38	26	16	20	46	43
ACSS1	161	169	187	202	106	150	203	300
ACSS2	198	158	221	194	39	79	102	161
ACSS3	34	38	48	46	63	86	126	164
ACTA1	148	126	131	86	907	1121	1581	2347
ACTA2	49	42	49	41	253	346	400	677
ACTB	16670	14850	17954	16671	23051	32775	42689	60640
ACTG1	21544	15783	17047	14857	15531	21889	26490	40920
ACTL6A	1005	667	949	941	732	901	1245	1765
ACTN1	1106	1133	1252	1031	891	1261	1703	2432
ACTN2	81	96	130	117	27	37	48	57
ACTN4	2015	2099	2309	1968	3949	5519	7178	10630
ACTR10	667	460	664	633	537	619	872	1126
ACTR1A	1006	739	896	810	960	1353	1836	2629
ACTR1B	364	276	436	377	92	130	135	202
ACTR2	2374	2116	2892	2713	1528	2027	2898	3915
ACTR3	2349	1582	2337	2194	1210	1512	2106	2804
ACTR3B	233	212	367	274	67	70	113	161
ACTR3C	65	51	90	67	30	25	33	62
ACTR5	262	237	341	295	52	100	131	208
ACTR6	767	561	835	894	470	583	929	1080
ACTR8	1397	982	1415	1325	246	342	475	619
ACTRT3	49	39	54	65	13	14	24	14
ACVR1	60	92	105	59	57	79	109	128
ACVR1B	247	201	262	270	136	194	210	400
ACVR2A	242	167	253	219	82	122	151	233
ACVR2B	405	370	465	417	18	62	67	96
ACY1	225	171	247	221	83	124	151	252
ACYP1	84	54	66	74	46	70	92	108
ADA	124	72	120	124	86	89	183	208
ADAL	161	110	142	117	29	34	69	58
ADAM10	666	571	742	707	289	418	569	693
ADAM11	144	136	147	128	27	52	67	100
ADAM15	853	622	851	730	189	259	351	508
ADAM17	676	512	732	739	109	148	168	277
ADAM19	59	42	43	62	13	13	22	40
ADAM22	306	237	295	278	32	52	71	78
ADAM23	211	191	245	220	55	82	118	169
ADAM9	1672	1215	1823	1744	255	357	516	690
ADAMTS1	630	484	668	597	1642	2215	3128	4677
ADAMTS13	87	99	147	97	5	4	5	2
ADAMTS17	135	160	183	167	8	13	19	45
ADAMTS19	108	106	137	114	53	72	83	125
ADAMTS20	193	140	234	177	15	34	24	39
ADAMTS3	206	159	205	191	53	68	86	115
ADAMTS6	61	47	60	50	2	2	5	5
ADAMTS7	56	48	55	41	8	10	12	21
ADAMTS9	194	192	255	238	12	10	24	24
ADAP1	51	51	59	54	5	6	6	18
ADAP2	57	43	73	71	16	29	22	35
ADAR	4612	3853	5119	4424	1360	1783	2685	3585
ADARB1	236	241	269	206	32	45	69	131
ADAT1	351	364	468	388	44	54	83	102
ADAT2	218	173	290	289	21	46	74	84
ADAT3	36	25	43	47	18	28	34	68
ADC	34	51	45	46	5	9	8	9
ADCK1	143	129	153	146	47	62	73	113
ADCK2	474	372	502	493	148	215	340	492
ADCK3	1560	1074	1467	1404	307	445	606	873
ADCK4	192	140	186	176	88	121	188	258
ADCK5	45	25	49	42	6	6	12	19
ADCY1	291	248	325	296	9	9	25	16
ADCY3	791	690	823	703	158	237	317	453
ADCY6	272	221	302	243	149	214	270	407
ADCY9	377	378	523	454	117	152	200	252
ADD1	1094	970	1170	1151	613	845	1116	1600
ADD2	308	330	347	348	84	125	213	320
ADD3	1104	779	1020	950	554	815	1110	1477
ADH5	2386	1688	2291	2248	787	985	1328	2152
ADI1	916	709	1079	1043	220	343	397	631
ADIPOR1	1266	919	1255	1186	173	230	308	466
ADIPOR2	541	406	462	441	251	361	476	713
ADK	787	573	841	802	434	500	802	998
ADM	50	36	30	38	34	61	62	114
ADNP	1774	2052	2558	2149	780	987	1392	1910
ADNP2	1146	910	1259	1096	244	279	416	554
ADO	110	82	102	129	69	113	133	206
ADORA2A	33	28	33	22	4	4	14	5
ADORA2B	142	94	127	110	35	36	67	71
ADPGK	765	561	828	707	185	266	361	527
ADPRHL1	31	18	41	32	10	9	11	18
ADPRHL2	452	348	501	469	183	318	313	498
ADPRM	85	68	85	61	22	24	25	50
ADRA2C	49	29	35	42	6	7	4	7
ADRBK1	721	631	705	674	134	147	247	319
ADRBK2	471	397	524	479	24	33	70	78
ADRM1	977	777	1001	921	1072	1540	1791	3178
ADSL	3779	2715	3822	3582	1121	1552	2139	2700
ADSS	2383	1677	2581	2727	559	662	935	1405
AEBP2	298	317	445	356	249	300	363	562
AEN	594	403	536	503	276	346	376	667
AES	224	167	202	163	366	556	674	965
AFAP1	169	188	225	246	48	67	102	137
AFAP1L1	84	67	92	76	32	38	74	83
AFF1	327	416	453	379	233	293	419	530
AFF3	103	117	120	92	58	122	136	180
AFF4	1546	1489	1810	1437	791	960	1470	1778
AFG3L2	2190	1739	2506	2405	494	612	897	1259
AFMID	93	75	106	102	67	84	122	167
AFTPH	602	473	673	570	111	132	209	309
AGA	188	123	209	211	95	161	196	254
AGAP1	347	373	393	384	71	131	153	248
AGAP11	235	276	303	275	6	8	15	17
AGAP3	715	632	870	676	144	249	337	552
AGAP4	750	767	800	709	29	16	38	31
AGAP5	589	640	642	581	42	22	48	50
AGAP6	728	747	778	660	31	17	38	37
AGAP7	655	707	718	664	26	14	37	32
AGAP8	1259	1304	1362	1193	51	28	67	63
AGAP9	1416	1521	1560	1495	80	40	96	82
AGBL3	24	26	26	39	1	13	11	16
AGBL5	962	717	968	799	79	101	167	223
AGFG1	1012	712	1005	799	570	789	1006	1394
AGFG2	68	54	71	61	49	67	76	130
AGGF1	1071	721	1149	1026	140	176	256	345
AGK	925	717	1018	916	413	627	705	1133
AGL	2174	1769	2464	2058	605	787	1157	1508
AGMAT	31	24	43	35	0	2	1	1
AGO1	709	696	848	762	206	269	400	561
AGO2	820	754	928	738	278	389	504	679
AGO3	575	502	588	526	104	127	193	237
AGO4	236	175	234	215	31	44	67	92
AGPAT1	215	235	222	208	198	269	367	531
AGPAT2	134	108	121	120	183	270	329	475
AGPAT3	344	380	426	365	131	151	260	396
AGPAT4	205	149	227	203	79	81	133	181
AGPAT5	392	307	421	473	131	183	265	387
AGPAT6	821	635	939	885	178	191	265	472
AGPAT9	100	73	106	74	126	177	228	362
AGPHD1	202	163	221	187	39	49	73	88
AGPS	1921	1449	1955	2079	726	959	1354	1800
AGRN	450	481	622	516	416	606	654	1262
AGTPBP1	2123	1658	2352	2315	304	411	547	730
AGTRAP	111	80	108	84	139	191	236	382
AGXT2L2	223	239	224	221	26	34	57	54
AHCTF1	3614	3046	4067	3588	458	531	759	1003
AHCY	3477	2336	3021	2591	1342	1894	2235	3680
AHCYL1	1184	1026	1240	1070	612	792	1147	1427
AHCYL2	222	172	270	258	122	163	220	297
AHDC1	37	67	87	46	67	61	115	190
AHI1	963	794	997	904	116	131	226	262
AHNAK	1903	1720	2409	2460	563	961	1133	1375
AHNAK2	346	302	371	358	54	100	141	102
AHR	365	280	342	293	243	314	470	590
AHRR	118	112	137	140	6	6	7	17
AHSA1	3236	2319	3408	3172	806	1045	1518	2170
AHSA2	70	65	90	106	3	3	0	2
AIDA	363	325	381	357	93	139	182	240
AIF1L	84	76	117	101	158	258	361	457
AIFM1	2052	1651	2028	1962	771	1041	1479	2068
AIFM2	56	45	71	75	191	216	373	515
AIG1	333	237	435	357	217	302	357	554
AIMP1	1051	810	1107	1108	376	430	609	916
AIMP2	1037	738	1048	1009	555	775	968	1503
AIP	536	343	511	500	301	474	561	818
AJUBA	66	55	102	86	22	20	31	71
AK000470	248	224	260	240	0	0	0	0
AK055601	65	42	49	35	41	54	67	67
AK097143	3844	5624	6464	5846	18	18	28	17
AK1	291	256	330	326	154	210	240	460
AK2	2759	2056	3029	3137	1091	1626	2077	3191
AK293147	102	101	140	127	4	5	2	8
AK296947	39	42	81	92	35	33	42	66
AK3	232	172	231	217	193	256	402	428
AK302092	146	140	202	188	0	3	2	8
AK302511	131	164	127	73	5	3	20	12
AK304826	753	727	902	720	13	22	62	33
AK308309	199	185	216	217	43	32	75	80
AK310228	923	901	860	652	6	8	40	16
AK310526	54	40	45	55	4	3	4	6
AK4	343	284	431	403	283	358	517	683
AK9	65	49	73	82	37	36	41	58
AKAP1	1811	1556	1928	1753	235	302	363	615
AKAP10	740	558	814	689	81	104	180	213
AKAP11	2371	2152	2940	2776	645	684	954	1404
AKAP12	2909	2349	3384	3218	705	905	1464	1721
AKAP13	1945	1793	2344	2023	293	319	453	613
AKAP17A	688	582	730	692	212	186	290	522
AKAP5	94	53	99	91	18	32	39	52
AKAP6	117	129	148	118	13	13	20	26
AKAP7	79	61	94	110	25	24	54	56
AKAP8	731	608	784	755	226	336	375	614
AKAP8L	1072	912	1059	968	345	378	606	921
AKAP9	4469	3428	4446	4417	433	546	842	1068
AKIP1	138	99	191	132	75	104	158	199
AKIRIN1	364	205	353	274	415	568	740	991
AKIRIN2	131	146	172	135	307	374	507	769
AKNA	34	36	37	35	18	15	37	33
AKR1A1	551	445	642	555	254	388	498	896
AKR1B1	1434	1135	1374	1260	1250	1759	2418	3415
AKR7A2	583	440	561	508	387	582	739	1168
AKR7A3	55	64	77	63	44	63	85	132
AKT1	1147	819	1110	970	183	314	358	584
AKT1S1	124	93	113	105	98	149	172	248
AKT2	888	735	870	770	387	590	704	1106
AKT3	762	642	997	892	105	89	148	190
AKTIP	201	121	190	188	65	105	133	170
ALAD	89	87	127	98	44	55	77	116
ALAS1	1089	800	1010	980	216	299	505	677
ALCAM	994	642	1011	867	251	347	455	603
ALDH16A1	461	390	540	524	118	188	220	420
ALDH18A1	3436	2490	3843	3401	798	1121	1255	2012
ALDH1A2	874	632	967	904	759	921	1237	1751
ALDH1B1	905	665	970	915	262	378	534	742
ALDH1L2	468	430	579	555	98	107	229	271
ALDH2	444	295	412	371	547	748	1112	1439
ALDH3A2	1275	924	1462	1354	337	475	706	995
ALDH4A1	132	106	125	91	124	166	226	315
ALDH5A1	380	281	395	457	267	337	444	654
ALDH6A1	337	276	357	316	172	258	358	461
ALDH7A1	989	837	1220	1054	757	1017	1536	2008
ALDH9A1	1604	1059	1627	1490	823	1208	1599	2228
ALDOA	12491	9068	12014	11227	7641	10591	13731	20825
ALDOC	43	43	42	40	135	162	259	280
ALG1	509	368	525	435	172	274	285	480
ALG10	559	386	481	391	359	405	630	905
ALG10B	453	324	398	323	323	370	575	824
ALG12	278	233	342	276	100	149	158	279
ALG13	990	1026	1293	1158	277	357	533	687
ALG14	216	148	250	257	45	71	110	119
ALG1L	63	43	49	50	24	49	37	73
ALG2	303	240	302	266	94	140	174	259
ALG3	246	212	248	225	275	404	529	836
ALG5	645	446	667	659	329	427	498	762
ALG6	1113	764	1077	1031	195	268	357	554
ALG8	1266	812	1146	1002	521	662	876	1286
ALG9	343	212	282	282	128	148	155	298
ALKBH1	246	163	238	178	111	134	188	257
ALKBH2	383	285	350	358	72	94	151	224
ALKBH3	356	266	379	324	65	94	149	169
ALKBH4	134	88	141	134	85	112	141	263
ALKBH5	1892	1521	1864	1670	180	258	321	550
ALKBH6	112	78	98	80	186	261	325	419
ALKBH7	96	68	131	105	69	131	163	239
ALKBH8	663	460	710	627	61	74	107	135
ALMS1	4036	3389	4617	3768	345	406	574	680
ALPK1	119	103	144	111	17	32	42	49
ALS2	844	687	870	730	127	183	234	300
ALS2CR8	56	39	72	44	4	5	5	2
ALX1	90	76	113	100	74	92	139	162
ALX4	41	27	48	42	27	34	34	51
ALYREF	2417	1768	2730	2691	1815	2319	3267	4511
AMACR	147	96	122	134	76	86	135	172
AMBRA1	863	761	877	783	188	278	377	501
AMD1	3112	2327	3338	3070	305	433	647	829
AMDHD2	161	144	177	154	64	72	95	140
AMER1	416	335	446	398	27	36	56	110
AMFR	1168	860	1263	1116	343	477	680	900
AMH	74	97	124	116	11	18	22	39
AMIGO1	48	33	52	37	5	7	18	17
AMIGO3	117	80	80	77	1	0	2	0
AMMECR1	227	138	236	201	91	110	125	226
AMMECR1L	191	164	184	181	47	76	94	140
AMN1	85	45	87	79	35	58	91	75
AMOT	4813	4543	5288	4273	66	67	112	129
AMOTL1	666	559	705	669	355	447	604	875
AMOTL2	123	106	113	92	108	129	134	249
AMPD2	587	438	598	527	176	255	376	507
AMPH	81	65	76	67	50	64	80	119
AMY2B	30	30	36	27	0	0	1	0
AMZ2	1061	726	1059	920	167	213	315	390
ANAPC1	5898	4427	6132	5290	722	950	1534	1837
ANAPC10	258	205	247	207	110	151	226	288
ANAPC11	171	114	179	164	210	243	443	635
ANAPC13	196	139	232	256	62	114	133	192
ANAPC15	231	176	233	216	47	59	104	142
ANAPC16	353	243	344	308	173	232	274	442
ANAPC2	425	388	462	439	196	269	341	607
ANAPC4	772	558	829	770	253	293	478	579
ANAPC5	4321	3096	4398	3998	1025	1317	2049	2428
ANAPC7	1705	1255	1740	1477	1017	1302	1550	2434
ANGEL1	431	396	546	467	106	141	194	278
ANGEL2	765	532	740	724	145	147	222	321
ANK1	188	178	213	188	35	40	53	92
ANK2	614	506	657	568	184	228	351	438
ANK3	405	398	524	495	114	149	226	284
ANKAR	166	140	168	166	0	1	1	0
ANKEF1	189	125	212	188	39	50	76	85
ANKFY1	1150	1063	1450	1247	556	628	973	1339
ANKH	206	193	210	175	71	93	129	164
ANKHD1-EIF4EBP3	3354	3402	4324	3624	1419	1749	2391	3135
ANKIB1	809	685	852	817	93	100	151	173
ANKLE2	1923	1594	2170	2013	406	517	829	1134
ANKMY1	126	126	121	101	3	7	10	6
ANKMY2	268	184	284	292	148	195	276	314
ANKRA2	83	62	92	78	33	33	63	67
ANKRD10	434	321	449	414	50	69	114	146
ANKRD11	1840	2061	2536	2236	230	292	404	606
ANKRD12	591	553	601	625	49	78	121	160
ANKRD13A	611	425	540	499	156	245	316	425
ANKRD13B	86	82	133	99	81	106	148	212
ANKRD13C	1047	784	1106	1007	82	117	179	256
ANKRD13D	138	81	135	136	15	20	30	41
ANKRD16	92	88	82	71	21	34	46	84
ANKRD17	4975	4556	5841	5061	1117	1308	1854	2460
ANKRD18A	843	1102	1413	1276	41	38	71	77
ANKRD18B	249	326	464	468	12	3	16	16
ANKRD20A3	493	568	776	777	58	91	147	168
ANKRD20A4	174	194	272	269	18	31	49	56
ANKRD23	34	26	50	43	1	1	0	3
ANKRD26	1135	929	1333	1178	212	260	406	475
ANKRD27	782	635	793	784	195	234	421	554
ANKRD28	1132	932	1411	1224	356	470	588	751
ANKRD31	35	36	48	42	7	13	18	16
ANKRD32	914	676	993	824	181	240	364	485
ANKRD36	3892	3409	4886	4703	39	26	70	77
ANKRD36B	2585	2292	3208	3076	32	31	40	65
ANKRD36C	900	779	1139	1102	3	3	4	4
ANKRD39	57	55	76	78	67	79	96	155
ANKRD40	658	473	632	568	144	151	213	319
ANKRD42	62	43	47	39	19	22	48	48
ANKRD44	101	82	97	100	37	41	66	71
ANKRD46	115	65	132	113	110	160	213	331
ANKRD49	146	112	168	156	27	25	28	52
ANKRD50	934	826	1098	976	130	176	284	361
ANKRD52	936	1262	1655	1324	540	765	1027	1493
ANKRD54	156	91	142	123	79	119	162	251
ANKRD6	119	103	150	129	28	39	56	58
ANKS1A	410	341	484	384	238	288	356	536
ANKS1B	24	27	38	32	9	20	25	24
ANKS3	178	146	193	204	33	39	59	120
ANKS6	333	303	437	400	45	65	106	146
ANKZF1	347	271	393	352	120	167	209	330
ANLN	3400	2703	3295	2868	959	1345	1654	2221
ANO10	544	493	687	613	108	159	221	278
ANO5	427	349	486	475	182	152	255	350
ANO6	630	421	585	532	230	284	425	542
ANO8	71	44	73	61	22	25	47	57
ANP32A	2748	1762	2543	2613	1289	1652	2586	3279
ANP32B	888	1092	1525	1437	927	1306	1590	2483
ANP32C	103	56	62	58	334	380	639	704
ANP32E	1397	824	1304	1564	911	1046	1495	2295
ANTXR1	253	327	375	333	139	201	238	362
ANTXR2	83	39	90	79	73	80	132	194
ANXA1	65	44	47	63	343	437	532	877
ANXA11	797	663	799	715	666	922	1353	1767
ANXA2	1199	832	1188	1179	2154	2617	3955	5052
ANXA4	161	96	141	122	120	148	207	302
ANXA5	2845	2117	2983	2859	1309	1677	2306	3244
ANXA6	1845	1231	1872	1652	981	1298	1900	2408
ANXA7	1415	1023	1509	1265	970	1132	1693	2229
AOC2	61	74	87	67	2	0	2	3
AP1AR	465	302	471	472	55	60	94	98
AP1B1	1998	1636	2085	1875	1333	1760	2480	3412
AP1G1	1501	1291	1854	1527	684	847	1169	1599
AP1G2	330	292	387	332	65	84	127	143
AP1M1	548	446	484	393	629	833	1108	1612
AP1S1	262	207	327	327	301	400	583	781
AP1S2	301	244	425	398	236	329	520	597
AP1S3	70	51	78	65	66	92	134	173
AP2A1	819	804	983	770	378	499	690	1014
AP2A2	690	603	770	658	406	579	828	1132
AP2B1	1510	1681	2084	1763	1289	1717	2227	3068
AP2M1	3071	2257	2880	2753	1064	1410	2054	2827
AP2S1	1173	699	1100	1046	567	710	1157	1531
AP3B1	1708	1330	1831	1798	627	778	1154	1533
AP3B2	25	37	41	45	11	18	19	38
AP3D1	1953	1815	2135	1873	949	1322	1760	2549
AP3M1	824	668	891	776	722	994	1298	1684
AP3M2	359	288	446	407	149	160	254	354
AP3S1	644	478	733	657	431	543	789	994
AP4B1	447	351	522	512	120	181	237	336
AP4E1	466	403	596	532	133	142	215	297
AP4M1	70	67	77	76	77	92	87	171
AP4S1	34	38	33	33	22	25	31	33
AP5B1	258	225	287	250	64	123	126	197
AP5M1	585	458	584	530	89	109	158	218
AP5S1	83	78	117	88	66	92	110	164
AP5Z1	232	190	234	204	45	83	74	158
APAF1	597	524	746	708	238	331	541	669
APBA2	363	317	443	365	89	117	175	285
APBA3	115	96	138	134	23	39	69	74
APBB1	644	577	722	621	235	330	423	599
APBB2	134	120	142	135	54	91	127	154
APBB3	78	55	70	68	5	19	33	52
APC	2367	2002	2653	2267	332	440	532	718
APEH	1670	1160	1754	1539	433	545	883	1116
APEX1	1805	1380	1648	1653	912	1318	1557	2596
APEX2	478	374	488	465	113	177	238	334
APH1A	839	519	668	525	300	373	490	736
API5	2627	2006	2693	2688	1060	1286	1868	2519
APIP	743	480	802	786	221	253	403	495
APLF	67	46	66	64	12	10	9	20
APLP1	45	42	56	50	183	223	344	454
APLP2	5036	3827	5054	4838	1986	2760	4012	5241
APMAP	759	576	853	728	285	392	438	845
APOA1BP	1352	865	1309	1112	610	824	1224	1667
APOBEC3C	30	39	24	20	181	283	391	516
APOC1	71	57	59	68	40	53	80	95
APOL2	122	76	161	118	122	158	236	334
APOO	239	167	253	190	224	289	449	514
APOOL	213	200	267	223	139	185	259	289
APP	3050	2691	3399	3528	2367	3634	5042	6988
APPBP2	718	525	814	706	304	400	594	829
APPL1	1852	1303	1862	1565	463	577	871	1042
APPL2	343	283	424	384	162	205	273	347
APRT	1133	830	1282	1087	716	1021	1297	2069
APTX	543	368	570	596	175	175	272	428
AQR	1732	1243	1706	1513	554	693	964	1308
ARAF	387	348	412	365	131	216	276	370
ARAP1	553	600	727	635	158	216	338	408
ARAP2	316	214	356	358	57	76	106	147
ARCN1	1996	1558	2242	2207	1297	1629	2273	3015
AREL1	638	447	530	489	70	86	104	154
ARF1	2969	2107	2183	1904	1767	2432	3341	4774
ARF3	542	381	521	436	436	662	844	1313
ARF4	949	781	1031	975	634	772	1095	1513
ARF5	809	548	872	847	822	1076	1540	1939
ARF6	363	240	284	255	222	340	427	661
ARFGAP1	433	302	438	372	262	325	409	743
ARFGAP2	722	559	763	711	203	342	379	656
ARFGAP3	370	315	382	354	250	316	498	673
ARFGEF1	1604	1333	1761	1575	258	338	528	646
ARFGEF2	1765	1424	2030	1693	273	340	511	711
ARFIP1	292	192	296	263	195	231	381	427
ARFIP2	829	649	858	784	206	333	400	548
ARFRP1	134	84	156	154	77	88	135	216
ARG2	261	181	262	242	213	297	478	579
ARGLU1	688	473	669	788	168	262	358	481
ARHGAP1	173	192	246	196	194	262	327	492
ARHGAP10	413	341	476	427	113	153	186	256
ARHGAP11A	1976	1715	2394	2230	439	486	798	928
ARHGAP11B	360	335	533	528	108	111	169	199
ARHGAP12	450	322	473	407	154	171	291	314
ARHGAP17	343	457	591	422	410	546	669	1054
ARHGAP18	208	174	286	263	76	80	159	183
ARHGAP19	607	470	676	596	203	255	360	476
ARHGAP20	47	42	60	59	24	38	57	90
ARHGAP21	2083	1633	2211	1923	235	271	445	481
ARHGAP22	166	117	171	140	26	47	61	106
ARHGAP24	39	37	50	51	8	13	15	34
ARHGAP26	143	140	191	172	67	90	143	167
ARHGAP27	30	18	29	33	25	38	28	57
ARHGAP28	50	30	44	35	33	44	63	100
ARHGAP29	413	360	453	360	89	110	215	242
ARHGAP31	76	93	88	69	20	42	38	49
ARHGAP32	322	359	396	329	65	76	102	130
ARHGAP33	25	45	36	38	35	24	26	74
ARHGAP35	1599	1516	1990	1680	217	281	386	501
ARHGAP39	148	125	168	129	55	57	101	149
ARHGAP42	112	86	133	91	39	50	63	81
ARHGAP44	119	92	136	120	30	37	61	55
ARHGAP5	3543	2909	4130	3658	290	338	503	661
ARHGDIA	495	711	768	744	954	1323	1807	2620
ARHGDIG	56	40	65	65	14	29	32	45
ARHGEF1	330	244	335	284	233	329	431	625
ARHGEF10	313	288	376	368	112	108	157	226
ARHGEF10L	69	56	76	56	21	38	34	62
ARHGEF11	799	819	886	781	100	153	206	278
ARHGEF12	3510	2766	3924	3264	288	383	529	704
ARHGEF16	65	48	46	35	43	50	78	107
ARHGEF17	63	78	95	82	31	40	86	89
ARHGEF18	477	369	475	485	223	282	407	579
ARHGEF2	331	313	391	379	350	398	599	921
ARHGEF25	280	209	275	251	15	13	26	39
ARHGEF26	426	407	505	462	138	187	218	353
ARHGEF28	54	36	49	40	46	75	98	92
ARHGEF3	137	104	120	103	61	80	122	144
ARHGEF39	168	121	181	158	79	129	164	258
ARHGEF4	100	98	84	79	9	13	12	14
ARHGEF40	112	80	118	112	41	66	87	126
ARHGEF6	210	175	178	180	84	84	173	185
