	isrib_a_hek	isrib_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_tm_a	ribo_tm_b	ribo_tmisrib_a	ribo_tmisrib_b	ribo_untr_a	ribo_untr_b	tm_a_hek	tm_b_hek	tmisrib_a_hek	tmisrib_b_hek	untr_a_hek	untr_b_hek
GAK	1177	972	387	537	386	233	387	637	795	972	814	1098	1624	2321	1137	1002
GAL	289	206	0	2	2	0	1	0	8	3	225	319	454	672	256	210
GALC	52	42	54	63	53	40	46	101	74	119	37	51	78	107	69	45
GALE	238	186	282	340	280	169	231	418	546	659	216	236	376	505	248	221
GALK1	314	228	242	320	261	129	259	407	547	671	274	307	539	702	301	295
GALK2	301	200	144	162	152	105	114	209	307	338	202	292	405	677	346	307
GALM	265	167	166	255	184	141	143	276	347	436	184	287	417	588	298	249
GALNS	156	112	47	66	40	33	59	102	135	165	131	138	191	328	151	157
GALNT1	1040	701	166	295	147	123	241	413	454	468	833	1077	1635	2459	1130	1030
GALNT10	131	134	48	65	46	31	52	73	94	124	128	127	180	261	120	129
GALNT11	710	556	78	110	69	39	83	153	163	177	498	690	1116	1479	737	699
GALNT12	97	57	14	21	23	15	25	57	56	75	70	87	137	207	90	85
GALNT13	734	627	57	76	40	22	88	107	123	117	469	729	1029	1635	915	873
GALNT16	63	78	41	56	35	20	46	91	86	87	55	71	91	165	90	78
GALNT18	300	196	53	68	60	28	55	109	130	141	231	279	378	617	274	219
GALNT2	1069	875	341	463	353	183	331	567	608	877	712	907	1497	2098	1197	1107
GALNT6	60	46	53	98	57	28	61	116	136	166	42	47	89	149	82	68
GALNT7	649	495	399	583	406	263	454	756	819	991	489	611	961	1398	739	656
GALT	237	167	36	54	42	22	43	94	82	98	172	199	287	492	220	198
GAMT	193	135	153	187	141	78	137	279	298	451	173	193	307	424	166	183
GAN	488	361	125	166	131	86	124	218	219	281	352	430	712	1101	631	615
GANAB	5399	5540	3534	4853	3539	2021	3855	6410	7295	9555	3958	5032	7338	11400	6677	5905
GANC	167	169	52	67	43	40	39	90	131	140	157	167	292	430	242	181
GAPDH	27108	18945	8015	11384	8385	4891	7818	13657	16723	20439	22542	27616	44114	62812	25453	21708
GAPDHS	224	171	11	14	47	18	12	40	27	18	144	198	260	415	233	201
GAPVD1	3621	2965	1086	1369	1305	846	1020	1873	2313	2544	2864	3499	5322	7985	4048	3627
GAR1	291	226	425	483	536	332	334	675	787	967	233	292	434	587	301	317
GAREM1	103	100	21	20	19	10	25	35	37	43	83	127	183	246	138	124
GAREM2	72	62	35	35	34	25	24	50	82	71	55	88	99	148	80	69
GARNL3	294	261	15	6	14	4	11	23	13	11	195	247	376	552	322	296
GARS	4588	3597	1458	1865	1504	1095	1360	2595	3271	3589	3527	4617	7114	10335	5200	5057
GART	6119	4661	3260	4153	3416	2193	3114	5653	6853	8142	4928	5976	9434	13510	6497	6183
GAS1	60	48	99	129	111	51	79	132	184	263	40	80	132	167	103	90
GAS2L3	323	232	165	222	198	130	128	317	355	360	280	329	537	717	333	289
GAS6	90	53	29	43	32	19	40	68	65	72	74	76	109	169	87	80
GAS8	250	191	49	70	56	30	46	78	88	119	165	225	349	502	311	316
GASK1A	95	92	12	27	27	17	20	21	19	41	75	93	142	236	106	103
GATA2	105	87	219	268	223	144	189	375	402	461	84	103	139	220	117	95
GATA4	47	56	117	167	134	78	91	162	245	354	44	63	79	117	66	62
GATA6	133	133	380	550	499	307	293	540	653	982	110	110	207	329	187	126
GATAD1	271	189	99	126	115	100	75	172	234	244	183	247	404	583	261	232
GATAD2A	1233	1035	387	488	354	237	338	626	809	1095	897	1184	1770	2534	1194	1135
GATAD2B	313	454	731	961	782	498	761	1364	1545	1816	198	302	360	763	513	447
GATB	652	469	165	228	208	128	183	287	387	419	499	630	1025	1482	663	573
GATD1	487	380	197	309	264	143	220	368	464	656	346	431	737	1014	574	497
GBA	351	264	188	256	217	119	211	357	392	515	292	395	620	809	375	259
GBA2	1208	1020	83	121	86	52	89	148	170	251	1088	1377	1998	2823	1400	1284
GBE1	888	656	213	295	226	135	174	353	404	544	779	889	1485	2116	1012	842
GBF1	2137	2413	1234	1556	1468	916	1279	2138	2407	3178	1552	2081	2944	5030	2715	2206
GCA	277	178	193	265	188	118	214	336	396	478	236	239	450	564	245	252
GCAT	472	354	128	182	127	74	82	177	222	323	395	496	809	1061	477	362
GCC1	528	378	147	213	102	56	116	249	300	382	395	508	838	1019	522	515
GCC2	1575	1435	513	623	515	348	472	912	1153	1056	950	1456	2360	3097	1888	1778
GCDH	550	372	330	435	339	224	268	539	672	875	412	516	789	1069	561	485
GCFC2	1551	1140	299	340	289	206	286	560	622	712	1208	1480	2374	3306	1458	1359
GCH1	115	98	111	162	119	78	102	187	270	331	105	147	258	332	123	131
GCHFR	51	30	72	117	113	56	83	136	181	227	49	49	82	123	55	45
GCLC	733	589	450	575	514	331	403	729	824	1025	619	773	1186	1629	797	732
GCLM	583	488	458	570	507	359	416	706	861	1063	455	556	871	1254	643	602
GCN1	6102	5851	2713	3588	3313	1959	3009	4904	5657	7438	4386	5812	8220	13566	7508	6767
GCNA	76	89	0	1	6	2	3	2	1	4	48	64	106	171	88	62
GCNT1	84	67	34	35	38	22	19	64	57	57	69	103	173	216	138	118
GCNT7	33	43	0	0	1	0	0	2	0	0	26	33	63	88	63	38
GDAP1	346	274	195	230	174	121	211	288	408	430	252	314	509	712	376	360
GDAP2	605	546	219	257	198	133	222	391	539	551	496	654	949	1451	691	588
GDE1	798	542	131	196	149	87	135	273	244	340	662	823	1298	1927	843	721
GDF11	92	72	68	86	72	38	97	161	165	189	62	94	153	213	82	81
GDI1	1287	956	1078	1369	1036	644	1025	1749	2157	2813	926	1175	1832	2590	1120	1029
GDI2	4168	2836	3337	4143	3114	2162	2913	5607	6208	7788	3397	4143	6744	9687	4185	3963
GDPD1	135	82	103	81	80	58	95	172	195	218	88	115	176	264	146	114
GDPGP1	37	38	8	6	12	4	9	11	16	15	30	46	55	110	32	34
GEMIN2	496	379	174	242	234	120	190	349	423	504	414	516	838	1195	647	584
GEMIN4	2226	1898	1168	1483	1471	935	1106	2105	2360	2861	1657	2215	3251	4615	2388	2095
GEMIN5	3225	2585	1231	1684	1345	845	1185	2230	2783	3139	2443	3152	4718	7182	3689	3349
GEMIN6	573	399	221	272	242	140	217	317	428	534	481	610	912	1343	657	573
GEMIN7	179	145	95	163	131	62	111	195	229	279	163	179	310	431	214	193
GEMIN8	88	84	123	157	120	86	112	214	307	317	101	93	192	230	103	90
GEN1	1144	882	126	145	170	96	108	236	234	311	792	966	1556	2338	1173	1058
GET1	101	64	16	28	18	9	34	40	40	45	75	103	175	230	96	108
GET3	978	608	603	839	694	437	541	976	1303	1539	790	956	1494	2088	870	786
GET4	371	278	277	366	307	209	262	468	587	800	274	328	598	849	411	392
GFER	141	89	111	130	106	67	72	144	173	284	98	126	241	380	141	140
GFI1	39	44	74	117	83	40	80	117	169	196	35	41	63	92	51	49
GFM1	2393	1780	477	638	620	454	444	868	908	1165	1848	2344	3669	5249	2439	2283
GFM2	1521	1057	317	373	380	226	337	502	606	679	1237	1504	2364	3558	1685	1469
GFOD1	99	85	27	32	23	14	21	34	53	79	83	119	146	207	95	128
GFOD2	198	152	37	42	36	25	34	40	76	100	147	195	291	383	220	223
GFPT1	1004	782	848	1122	880	601	882	1548	1867	2077	760	958	1497	2139	1188	1157
GFPT2	188	182	118	124	107	63	115	180	233	228	138	207	299	441	217	185
GGA1	657	509	227	336	276	180	248	411	504	676	451	634	905	1344	654	591
GGA2	1396	1210	530	715	638	440	561	1039	1081	1398	1053	1449	2019	2755	1481	1429
GGA3	456	385	195	269	232	127	195	319	388	486	291	393	536	915	517	417
GGCT	324	233	258	358	292	184	222	421	476	640	277	349	612	728	379	329
GGCX	694	550	333	479	349	210	328	558	686	936	519	631	995	1367	747	661
GGH	672	491	739	846	725	385	693	1296	1476	1529	562	708	1193	1707	756	743
GGNBP2	931	800	524	626	607	381	442	898	891	1160	719	908	1342	2003	1191	1047
GGPS1	419	332	74	79	76	73	59	129	129	135	345	444	699	934	494	431
GGT7	236	241	78	113	88	47	102	141	157	208	181	252	317	523	244	228
GHDC	156	145	43	64	49	33	50	69	104	104	137	167	261	404	200	160
GHITM	3814	2529	3499	4399	3417	2314	3102	5915	7064	8103	2950	3755	6182	8483	3661	3420
GHRL	44	53	0	0	0	0	0	0	0	1	26	34	30	96	54	46
GID4	168	177	54	68	48	27	54	90	112	164	122	143	214	343	223	215
GID8	495	358	382	461	315	214	312	637	651	873	422	506	827	1185	528	535
GIGYF1	732	691	125	146	165	69	186	192	246	293	501	597	1029	1483	928	802
GIGYF2	2833	2083	1065	1350	1147	834	854	1715	1803	2504	2097	2671	3838	5378	2889	2659
GIN1	141	112	127	160	130	91	99	189	284	286	122	174	226	345	157	123
GINM1	516	430	277	309	217	158	285	604	552	552	415	545	834	1224	661	621
GINS1	444	381	401	524	472	311	388	655	751	907	336	459	644	959	498	529
GINS2	1053	795	315	502	366	215	317	687	760	899	864	1066	1769	2436	1167	1172
GINS3	427	284	183	232	232	158	161	294	356	442	319	388	725	942	392	336
GINS4	444	374	263	345	370	239	268	449	526	683	379	524	720	1001	459	466
GIPC1	662	450	527	715	503	347	446	842	1093	1384	519	593	986	1352	573	503
GIT1	287	322	220	311	165	125	238	409	465	592	203	261	393	579	327	304
GIT2	588	526	307	398	310	227	277	601	750	795	392	503	778	1149	624	553
GJA1	423	335	438	554	500	269	380	758	862	1009	354	464	713	942	427	376
GJC1	341	320	145	187	198	108	147	260	360	424	231	332	462	751	385	406
GK	88	69	6	13	19	13	17	20	30	41	61	89	132	184	83	87
GK5	346	296	94	90	92	69	106	184	201	225	250	309	493	720	451	456
GKAP1	118	128	80	85	86	34	57	131	172	182	102	112	194	271	165	191
GLA	4453	2921	1342	1821	1475	864	1504	2544	2845	3357	3695	4411	7135	10597	4135	3564
GLB1	1252	891	273	419	370	209	353	528	542	766	974	1214	1956	2848	1203	1032
GLB1L	81	76	25	21	21	15	18	32	50	55	76	74	140	200	109	74
GLB1L2	371	313	224	300	229	133	206	327	415	470	317	428	621	868	404	369
GLCCI1	219	156	69	86	82	49	58	132	138	197	144	153	247	420	178	146
GLCE	486	360	110	138	108	74	123	209	235	240	350	445	668	1024	476	380
GLDC	413	341	82	130	108	70	96	176	171	204	317	402	580	801	445	383
GLE1	1269	1003	389	537	466	306	362	685	850	965	977	1158	1920	2723	1288	1171
GLG1	1951	1709	916	1212	975	523	1056	1789	1747	2302	1465	1835	2756	4140	2412	2216
GLI2	39	65	55	90	66	33	48	92	87	106	33	46	49	120	53	48
GLI3	199	319	149	165	143	98	102	309	341	398	153	226	286	508	342	267
GLI4	72	66	38	32	28	19	15	50	58	69	57	76	103	153	89	65
GLIPR1	259	168	7	22	9	7	13	26	31	26	190	229	387	538	239	240
GLIPR2	50	28	39	37	25	17	46	59	82	65	31	33	72	87	41	40
GLMN	1262	998	529	599	477	340	412	883	946	1042	919	1234	2081	2753	1391	1304
GLMP	504	381	229	339	258	128	251	432	527	589	437	474	804	1129	451	367
GLO1	4250	3016	3896	4887	3653	2348	3826	6756	8475	9279	3508	4233	7238	10339	4766	4583
GLOD4	972	652	734	941	937	560	752	1276	1474	1987	810	934	1552	2158	1127	1101
GLRB	129	96	86	110	63	25	75	178	204	209	107	117	211	304	117	120
GLRX2	311	184	122	161	151	86	125	219	259	309	242	321	454	681	337	284
GLRX3	1976	1317	1380	1758	1480	1029	1259	2320	2810	3380	1549	1937	3091	4334	2101	2070
GLRX5	318	161	281	396	281	178	259	402	494	790	196	271	508	615	309	298
GLS	1683	1306	467	554	525	389	376	742	826	1193	1273	1607	2576	3608	1953	1879
GLS2	185	233	31	36	29	25	40	65	85	82	115	160	238	428	233	189
GLT8D1	920	667	102	139	102	61	139	204	240	248	703	907	1383	2074	834	819
GLT8D2	57	40	36	54	39	25	44	112	103	95	43	65	85	131	50	53
GLTP	202	153	80	116	79	51	62	110	204	216	139	198	306	453	233	205
GLUD1	1157	826	619	788	611	381	559	1078	1214	1591	1005	1200	1951	2821	1364	1217
GLUL	5273	3758	1957	2821	2294	1474	1870	3547	3660	4830	4195	5172	8199	11237	5111	5011
GLYCTK	133	96	30	40	38	25	19	38	77	84	99	114	176	304	134	131
GLYR1	1283	1204	696	887	741	475	599	1108	1304	1633	938	1224	1950	2857	1548	1425
GM2A	198	108	186	295	229	84	201	343	409	511	140	199	299	392	215	197
GMCL1	460	400	53	65	65	35	43	71	116	126	319	460	596	919	517	482
GMDS	353	330	268	375	247	154	264	464	529	641	311	375	513	820	475	415
GMEB1	546	400	152	186	165	101	123	236	273	339	360	438	690	1061	544	531
GMEB2	211	164	144	208	140	87	101	216	290	357	178	214	326	435	225	195
GMFB	483	326	300	364	345	202	329	563	609	728	348	477	780	1049	526	524
GMIP	60	65	37	54	55	24	44	87	87	92	37	47	73	121	95	61
GMNN	1931	1428	1259	1573	1249	960	1049	2097	2638	2917	1442	1835	3000	4283	2124	2036
GMPPA	536	388	272	374	298	198	219	439	559	731	449	551	900	1196	543	444
GMPPB	588	399	188	212	181	128	173	287	334	489	446	520	869	1223	593	583
GMPR2	996	689	268	343	317	180	259	424	556	633	811	941	1562	2164	1048	1001
GMPS	3054	2434	1550	2076	1512	943	1555	2839	3324	3593	2424	2968	4722	6876	3453	3167
GNA11	591	477	253	345	239	162	217	389	517	715	457	546	833	1207	532	484
GNA12	169	160	62	81	70	37	57	119	125	158	128	163	278	394	218	189
GNA13	525	411	205	261	197	122	190	289	393	481	396	498	790	1139	610	562
GNAI1	333	251	446	558	425	291	376	711	882	1010	256	312	520	723	371	347
GNAI2	622	483	418	593	447	254	418	716	882	1159	463	560	920	1360	557	524
GNAI3	1855	1256	1355	1635	1358	878	1272	2321	2721	3108	1569	1853	3022	4204	1710	1689
GNAL	148	129	73	80	60	41	73	101	169	155	105	134	204	313	150	172
GNAQ	286	201	82	130	78	49	83	152	180	228	194	279	389	583	276	238
GNAS	6225	6144	7568	11111	7336	4410	8476	14629	17494	21494	4543	5844	8769	13839	7724	6857
GNAT2	55	43	2	11	9	2	4	16	8	9	43	45	67	142	69	57
GNAZ	177	122	20	46	20	11	33	46	71	84	139	159	256	395	149	133
GNB1	1628	1443	1775	2469	1618	968	1707	2945	3836	4816	1297	1551	2411	3187	1635	1505
GNB1L	191	156	145	204	131	74	149	199	283	338	174	177	288	393	210	163
GNB2	972	847	1209	1728	1286	776	1278	2080	2882	3530	750	1027	1406	2217	1028	858
GNB3	32	33	0	2	0	1	2	3	3	5	29	27	55	69	41	40
GNB4	551	397	548	730	515	341	532	934	1177	1342	416	540	829	1143	580	511
GNB5	147	120	136	204	147	106	123	221	286	403	79	121	200	256	143	146
GNE	911	725	329	446	358	245	367	594	742	844	646	836	1275	1895	925	907
GNG12	97	69	290	404	316	239	206	434	594	669	79	130	148	234	135	101
GNG5	134	79	403	606	512	346	269	691	869	1064	119	155	233	377	125	134
GNL1	799	634	308	414	325	221	290	548	566	923	606	750	1094	1623	801	743
GNL2	3962	2955	1475	1875	1439	959	1393	2443	2808	3240	3229	3940	6477	8595	4241	3900
GNL3	9926	6822	1690	2065	1733	1243	1616	2909	3318	3938	7830	9947	16094	22171	10694	10213
GNL3L	1310	1494	964	1269	1202	707	932	1694	2027	2499	940	1273	1829	3133	1999	1835
GNPAT	2182	1515	333	386	325	189	314	628	657	747	1782	2206	3437	4970	2461	2156
GNPDA1	729	523	526	635	531	319	480	794	1071	1311	525	662	1062	1516	653	547
GNPDA2	190	124	130	210	156	84	107	242	288	276	135	140	259	385	178	156
GNPNAT1	515	356	215	249	255	156	213	391	486	473	390	473	777	1070	554	532
GNPTAB	1052	905	120	175	106	73	159	294	302	299	811	1071	1650	2411	1213	1082
GNPTG	191	180	29	65	47	28	61	97	97	122	147	170	312	431	224	207
GNS	1071	750	591	816	706	399	713	1341	1304	1458	767	958	1488	2368	1196	1007
GOLGA1	316	287	114	148	93	72	100	179	171	248	225	301	464	714	430	348
GOLGA2	573	425	196	241	238	155	205	331	443	506	355	501	682	1012	575	522
GOLGA3	1561	1386	413	549	514	300	448	739	861	1030	1116	1458	2238	3250	1716	1610
GOLGA4	5677	4391	395	536	389	288	380	694	888	938	3401	5220	8026	9339	5824	5740
GOLGA5	898	632	301	357	287	185	288	561	654	674	716	861	1441	2001	874	772
GOLGA7	288	182	314	391	388	258	306	595	689	775	225	333	481	592	302	265
GOLGB1	5661	4587	1038	1246	1025	697	1017	1972	1978	2379	3689	5316	8163	10410	5860	5702
GOLIM4	1465	1002	321	444	316	202	375	703	695	772	1020	1409	2004	2655	1384	1301
GOLM1	1317	977	633	801	659	375	698	1162	1286	1692	955	1327	1846	2494	1253	1323
GOLPH3	497	349	455	529	475	263	440	730	846	1012	354	475	730	1029	543	459
GOLPH3L	307	292	221	252	240	181	170	364	418	544	227	310	431	691	344	293
GOLT1B	190	145	124	171	153	106	135	229	278	318	169	179	329	432	227	202
GON4L	1757	1577	209	274	277	178	235	348	441	477	1244	1596	2330	3555	2076	1865
GON7	87	54	99	119	111	57	53	124	168	209	67	70	130	199	117	108
GOPC	571	379	248	336	296	208	246	461	531	631	417	545	890	1287	695	645
GORAB	194	166	45	56	64	36	43	72	94	139	138	178	297	455	195	164
GORASP1	404	320	126	160	140	92	122	185	243	330	290	385	590	811	367	290
GORASP2	986	627	727	920	752	543	726	1301	1630	1832	708	960	1443	1905	752	623
GOSR1	348	278	214	244	273	173	183	364	410	470	243	317	486	709	353	353
GOSR2	153	110	49	47	94	36	32	67	78	93	87	142	202	295	186	119
GOT1	950	707	701	931	820	571	628	1181	1502	1837	773	940	1456	2080	964	840
GOT2	2137	1856	1792	2401	1974	1225	1689	2849	3693	4510	1754	2060	3219	4957	2444	2069
GPAA1	755	627	394	573	417	209	447	797	796	1110	596	713	1165	1655	816	715
GPALPP1	691	540	334	397	377	255	253	574	675	727	589	682	1097	1499	781	685
GPAM	990	690	218	304	244	142	205	404	410	550	800	1007	1545	2254	1048	965
GPANK1	152	131	63	103	91	46	50	101	170	230	119	138	245	320	165	161
GPAT2	32	35	1	2	2	1	1	0	3	4	34	33	59	85	45	28
GPAT3	100	74	159	228	146	81	137	262	343	470	92	104	169	227	110	77
GPAT4	927	733	203	225	238	147	204	334	363	534	732	947	1384	2069	1031	941
GPATCH1	411	365	253	290	293	190	200	377	485	619	278	351	548	848	420	401
GPATCH11	230	239	108	159	149	104	109	231	298	318	207	222	363	484	283	284
GPATCH2	786	598	149	181	163	132	128	270	336	358	587	718	1137	1618	881	794
GPATCH2L	686	534	176	208	222	135	151	332	355	424	497	594	958	1532	775	752
GPATCH3	338	225	108	138	148	80	103	171	185	271	230	292	432	619	328	346
GPATCH4	2015	1289	474	589	576	365	373	689	843	1173	1453	1866	2767	3102	1817	1700
GPATCH8	1179	1296	544	714	644	475	502	963	1069	1334	709	961	1390	2553	1704	1304
GPBP1	1954	1530	153	236	220	145	191	321	400	398	1509	1853	2942	4478	1944	1838
GPBP1L1	1145	1000	86	126	139	81	104	165	185	230	936	1135	1857	2647	1273	1172
GPC1	102	86	83	129	95	70	93	141	177	241	83	96	127	250	137	117
GPC3	474	514	167	208	165	84	202	398	346	384	332	487	624	1133	646	584
GPC4	171	211	569	697	502	306	597	966	1178	1384	98	154	216	418	279	273
GPC6	185	181	74	79	56	39	95	166	142	179	136	192	241	385	213	207
GPCPD1	487	366	234	303	247	182	234	443	422	496	387	480	749	1090	568	526
GPD1L	383	263	195	247	179	112	208	336	421	497	283	366	561	791	402	373
GPD2	789	623	476	577	454	338	491	874	887	1162	643	790	1262	1815	1041	1051
GPHN	636	663	262	348	319	194	255	487	465	700	443	605	881	1522	755	726
GPI	4933	4311	12287	17250	12325	7909	11138	20714	25564	32789	3765	5141	7235	11115	5001	4168
GPKOW	564	431	280	421	368	229	282	509	619	803	449	533	894	1255	678	560
GPLD1	152	125	16	11	10	13	15	25	22	24	121	132	211	281	150	141
GPM6A	38	25	97	117	109	73	132	186	229	251	28	34	57	110	54	40
GPM6B	170	122	205	252	197	99	208	319	401	491	134	155	253	406	206	159
GPN1	740	570	314	397	381	200	297	564	662	778	609	703	1140	1739	741	698
GPN2	318	231	271	381	422	205	260	454	601	737	264	331	528	719	353	308
GPN3	726	471	676	812	758	493	661	1210	1370	1605	594	725	1193	1587	763	775
GPR107	538	434	342	477	453	258	423	710	812	897	427	555	862	1316	578	454
GPR108	379	273	108	182	159	75	157	219	258	309	254	339	554	739	287	267
GPR137	145	119	37	61	36	19	37	71	71	121	106	108	166	267	170	136
GPR137B	132	103	33	52	29	21	35	70	77	102	106	121	199	273	161	124
GPR137C	56	49	26	20	28	9	13	40	38	62	43	64	82	149	92	81
GPR155	152	120	26	40	31	11	35	66	76	74	114	142	203	316	141	147
GPR160	206	166	5	10	4	4	9	15	18	5	171	239	338	512	185	173
GPR161	150	126	50	66	44	30	53	68	114	150	124	153	226	319	159	140
GPR176	67	67	5	15	18	10	12	29	18	32	60	70	118	164	85	55
GPR18	45	70	0	0	1	0	1	1	0	1	39	42	55	135	88	83
GPR180	512	413	121	137	149	73	119	222	253	272	446	521	852	1295	499	436
GPR183	70	57	0	0	0	0	0	3	2	1	52	44	91	136	79	79
GPR22	88	61	0	0	0	0	0	0	0	0	44	68	92	139	102	119
GPR27	57	39	30	60	39	13	29	46	56	84	34	49	89	101	81	64
GPR39	52	36	1	0	2	2	3	2	3	11	31	55	80	102	68	57
GPR63	110	102	16	31	45	19	21	28	53	49	68	111	157	236	107	92
GPR75	88	126	0	1	0	0	2	2	0	0	68	63	125	202	129	65
GPRASP1	243	198	1	0	4	0	4	2	2	3	131	204	238	426	286	261
GPRASP2	1299	954	178	197	194	119	153	259	301	381	984	1220	1977	2839	1478	1302
GPRC5B	50	46	49	64	63	30	47	79	85	111	43	54	74	93	52	42
GPRIN1	580	589	147	170	143	78	155	242	285	318	467	593	886	1369	722	696
GPRIN3	117	74	90	132	109	82	99	193	252	260	84	107	136	231	109	100
GPS1	1723	1270	968	1447	1189	726	986	1704	2188	2863	1314	1647	2592	3859	1790	1501
GPS2	597	420	250	342	297	177	231	450	533	638	517	648	989	1293	536	447
GPSM1	207	145	280	396	311	170	322	488	601	709	131	194	255	435	223	173
GPSM2	845	666	179	229	185	116	188	313	363	441	685	843	1298	1840	935	922
GPT	47	56	1	0	1	0	0	1	0	1	37	52	71	101	79	64
GPT2	516	345	178	264	206	130	198	314	451	481	415	473	746	1072	552	534
GPX1	1214	817	171	232	183	107	223	356	401	552	998	1221	1997	2743	1282	1171
GPX3	106	110	115	147	136	77	103	234	254	327	57	74	113	206	135	101
GPX4	2991	2051	481	680	682	375	470	851	1172	1265	2394	3054	4963	7191	3085	2878
GPX8	302	210	101	141	110	56	104	204	241	257	223	319	453	661	324	294
GRAMD1A	479	395	867	1104	779	481	826	1468	1889	2252	320	382	563	806	528	476
GRAMD1B	105	83	59	88	44	51	68	101	115	131	37	81	115	178	88	112
GRAMD1C	83	53	12	22	23	16	17	37	50	42	54	70	126	192	78	86
GRAMD4	224	184	79	108	73	34	88	94	148	176	163	205	290	440	230	238
GRB10	751	649	180	268	205	144	182	311	460	499	585	715	1054	1662	911	821
GRB14	166	142	37	31	38	22	39	58	88	76	123	162	254	367	215	174
GRB2	789	638	670	928	754	435	687	1061	1378	1773	614	748	1166	1806	778	739
GREB1	147	147	18	22	12	9	11	23	24	30	110	166	198	324	208	161
GREB1L	880	820	187	203	142	77	176	290	338	396	626	866	1248	2069	1035	878
GRHL1	104	66	29	54	44	33	37	67	97	116	83	92	163	242	94	81
GRHPR	1136	838	359	550	458	266	394	654	829	986	806	1024	1641	2464	1212	1067
GRID1	136	136	60	77	59	41	62	108	132	155	106	134	174	326	185	112
GRINA	494	427	598	859	597	390	536	997	1303	1682	326	438	584	968	557	396
GRIP1	177	138	124	132	117	62	105	219	240	263	132	191	288	440	197	169
GRIPAP1	660	571	263	337	287	171	265	491	512	662	470	662	934	1384	768	721
GRK2	821	718	174	215	127	72	165	300	358	428	607	799	1224	1833	841	813
GRK3	549	445	33	44	35	24	41	47	92	97	446	560	798	1213	601	548
GRK4	76	57	4	5	10	4	5	9	23	17	55	62	107	154	76	76
GRK5	113	110	21	22	11	14	20	41	35	46	91	132	185	290	115	98
GRK6	1504	1160	294	441	332	163	307	551	571	877	1182	1443	2349	3259	1657	1558
GRN	917	856	1020	1438	1178	549	1123	1779	1952	2798	669	895	1196	1877	1082	998
GRPEL1	1208	870	571	725	620	438	487	928	1143	1384	1024	1222	1934	2616	1153	1113
GRPEL2	362	283	309	407	376	270	286	526	605	778	288	356	549	809	403	443
GRSF1	2548	1958	1345	1758	1444	983	1390	2309	3028	3354	2017	2447	4028	5813	2881	2738
GRTP1	92	82	61	82	60	35	58	108	124	127	79	95	125	206	121	108
GRWD1	1432	1133	630	871	719	469	574	1023	1198	1669	1153	1389	2314	3086	1595	1478
GSDME	67	92	58	68	50	27	56	103	105	116	50	57	91	171	98	65
GSE1	510	613	483	618	647	339	487	900	999	1334	318	398	563	1078	779	635
GSK3A	259	240	363	494	389	247	287	574	766	967	197	256	390	583	259	230
GSK3B	699	691	245	359	263	209	230	495	511	565	493	682	959	1558	829	741
GSKIP	182	153	157	174	172	115	113	209	299	327	136	198	296	414	181	157
GSN	138	135	190	235	198	120	156	280	407	476	102	156	215	333	150	131
GSPT1	3487	3469	921	1297	987	662	946	1687	2199	2420	2662	3435	5287	7816	4427	4443
GSR	1346	1031	1421	1892	1478	987	1439	2437	3077	3621	1009	1340	2111	2936	1455	1397
GSS	977	720	395	535	442	285	394	726	925	1090	756	962	1554	2229	991	950
GSTA4	373	276	279	339	275	169	264	489	620	667	266	355	603	894	436	415
GSTCD	823	616	149	194	220	126	149	291	327	350	662	821	1284	1848	913	763
GSTK1	534	379	256	375	236	145	282	453	567	650	402	479	823	1147	550	521
GSTM2	126	121	38	40	34	22	24	75	69	101	93	126	165	274	134	105
GSTM3	723	458	386	514	408	261	359	653	840	997	576	700	1167	1669	747	728
GSTO1	1170	865	1566	1923	1603	1000	1464	2645	3144	4122	1155	1303	2096	2988	1411	1367
GSTP1	4716	3286	640	863	715	429	620	975	1328	1702	4157	4812	7968	11458	5250	4365
GSTZ1	255	140	82	145	115	56	107	197	221	231	202	244	348	528	202	194
GTDC1	115	109	13	26	16	10	16	28	36	37	108	125	171	277	130	101
GTF2A1	527	374	539	667	512	358	393	879	941	1233	369	514	762	1009	465	452
GTF2A2	378	222	475	549	504	335	443	810	916	1035	261	431	633	785	362	346
GTF2B	781	551	551	750	721	479	524	942	1151	1414	683	824	1352	1958	761	761
GTF2E1	213	163	96	119	133	75	92	174	200	279	181	244	371	481	306	270
GTF2E2	483	338	354	476	336	239	342	688	875	910	378	477	708	1146	465	451
GTF2F1	1547	1081	910	1193	966	615	731	1424	1752	2381	1158	1455	2253	3122	1366	1288
GTF2F2	650	502	501	672	488	333	479	937	1076	1111	587	682	1254	1618	716	719
GTF2H1	1038	703	134	161	121	69	143	261	351	328	852	1010	1594	2293	1079	955
GTF2H2	131	100	22	20	15	11	19	24	38	33	126	138	208	319	184	149
GTF2H2C	115	88	12	27	15	22	25	33	41	46	100	137	198	238	145	164
GTF2H3	834	648	459	574	505	369	502	931	961	1068	708	798	1326	1880	896	817
GTF2H4	261	257	165	219	231	124	161	284	388	411	208	248	422	568	318	227
GTF2H5	356	223	209	272	214	167	169	381	411	526	279	328	541	814	367	332
GTF2I	2078	1841	578	752	679	436	570	1093	1232	1406	1484	2080	2965	4868	2486	2517
GTF2IRD1	337	327	102	164	106	79	95	165	228	269	260	335	460	711	372	334
GTF3A	2137	1466	225	301	276	170	200	367	413	529	1740	2142	3459	4778	2102	1863
